host,
399.70,105
399.80,0.00
399.90,105
400.00,105
400.10,0.00
400.20,105
400.30,105
400.40,0.00
400.50,105
400.60,0.00
400.70,105
400.80,105
400.90,0.00
401.00,105
401.10,0.00
401.20,105
401.30,105
401.40,0.00
401.50,105
401.60,0.00
401.70,105
401.80,105
401.90,0.00
402.00,105
402.10,0.00
402.20,105
402.30,105
402.40,0.00
402.50,105
402.60,0.00
402.70,105
402.80,105
402.90,0.00
403.00,105
403.10,0.00
403.20,105
403.30,105
403.40,0.00
403.50,105
403.60,105
403.70,0.00
403.80,105
403.90,0.00
404.00,105
404.10,105
404.20,0.00
404.30,105
404.40,0.00
404.50,105
404.60,105
404.70,0.00
404.80,105
404.90,0.00
405.00,105
405.10,105
405.20,0.00
405.30,105
405.40,0.00
405.50,105
405.60,105
405.70,0.00
405.80,105
405.90,0.00
406.00,105
406.10,105
406.20,0.00
406.30,105
406.40,0.00
406.50,105
406.60,105
406.70,0.00
406.80,105
406.90,105
407.00,0.00
407.10,105
407.20,0.00
407.30,105
407.40,105
407.50,0.00
407.60,105
407.70,0.00
407.80,105
407.90,105
408.00,0.00
408.10,105
408.20,0.00
408.30,105
408.40,105
408.50,0.00
408.60,105
408.70,0.00
408.80,105
408.90,105
409.00,0.00
409.10,105
409.20,0.00
409.30,105
409.40,105
409.50,0.00
409.60,105
409.70,0.00
409.80,105
409.90,105
410.00,0.00
410.10,105
410.20,105
410.30,0.00
410.40,105
410.50,0.00
410.60,105
410.70,105
410.80,0.00
410.90,105
411.00,0.00
411.10,105
411.20,105
411.30,0.00
411.40,105
411.50,0.00
411.60,105
411.70,105
411.80,0.00
411.90,105
412.00,0.00
412.10,105
412.20,105
412.30,0.00
412.40,105
412.50,0.00
412.60,105
412.70,105
412.80,0.00
412.90,105
413.00,0.00
413.10,105
413.20,105
413.30,0.00
413.40,105
413.50,0.00
413.60,105
413.70,105
413.80,0.00
413.90,105
414.00,105
414.10,0.00
414.20,105
414.30,0.00
414.40,105
414.50,105
414.60,0.00
414.70,105
414.80,0.00
414.90,105
415.00,105
415.10,0.00
415.20,105
415.30,0.00
415.40,105
415.50,105
415.60,0.00
415.70,105
415.80,0.00
415.90,105
416.00,105
416.10,0.00
416.20,105
416.30,0.00
416.40,105
416.50,105
416.60,0.00
416.70,105
416.80,0.00
416.90,105
417.00,105
417.10,0.00
417.20,105
417.30,105
417.40,0.00
417.50,105
417.60,0.00
417.70,105
417.80,105
417.90,0.00
418.00,105
418.10,0.00
418.20,105
418.30,105
418.40,0.00
418.50,105
418.60,0.00
418.70,105
418.80,105
418.90,0.00
419.00,105
419.10,0.00
419.20,105
419.30,105
419.40,0.00
419.50,105
419.60,0.00
419.70,105
419.80,105
419.90,0.00
420.00,105
420.10,0.00
420.20,105
420.30,105
420.40,0.00
420.50,105
420.60,105
420.70,0.00
420.80,105
420.90,0.00
421.00,105
421.10,105
421.20,0.00
421.30,105
421.40,0.00
421.50,105
421.60,105
421.70,0.00
421.80,105
421.90,0.00
422.00,105
422.10,105
422.20,0.00
422.30,105
422.40,0.00
422.50,105
422.60,105
422.70,0.00
422.80,105
422.90,0.00
423.00,105
423.10,105
423.20,0.00
423.30,105
423.40,0.00
423.50,105
423.60,105
423.70,0.00
423.80,105
423.90,105
424.00,0.00
424.10,105
424.20,0.00
424.30,105
424.40,105
424.50,0.00
424.60,105
424.70,0.00
424.80,105
424.90,105
425.00,0.00
425.10,105
425.20,0.00
425.30,105
425.40,105
425.50,0.00
425.60,105
425.70,0.00
425.80,105
425.90,105
426.00,0.00
426.10,105
426.20,0.00
426.30,105
426.40,105
426.50,0.00
426.60,105
426.70,0.00
426.80,105
426.90,105
427.00,0.00
427.10,105
427.20,105
427.30,0.00
427.40,105
427.50,0.00
427.60,105
427.70,105
427.80,0.00
427.90,105
428.00,0.00
428.10,105
428.20,105
428.30,0.00
428.40,105
428.50,0.00
428.60,105
428.70,105
428.80,0.00
428.90,105
429.00,0.00
429.10,105
429.20,105
429.30,0.00
429.40,105
429.50,0.00
429.60,105
429.70,105
429.80,0.00
429.90,105
430.00,0.00
430.10,105
430.20,105
430.30,0.00
430.40,105
430.50,0.00
430.60,105
430.70,105
430.80,0.00
430.90,105
431.00,105
431.10,0.00
431.20,105
431.30,0.00
431.40,105
431.50,105
431.60,0.00
431.70,105
431.80,0.00
431.90,105
432.00,105
432.10,0.00
432.20,105
432.30,0.00
432.40,105
432.50,105
432.60,0.00
432.70,105
432.80,0.00
432.90,105
433.00,105
433.10,0.00
433.20,105
433.30,0.00
433.40,105
433.50,105
433.60,0.00
433.70,105
433.80,0.00
433.90,105
434.00,105
434.10,0.00
434.20,105
434.30,105
434.40,0.00
434.50,105
434.60,0.00
434.70,105
434.80,105
434.90,0.00
435.00,105
435.10,0.00
435.20,105
435.30,105
435.40,0.00
435.50,105
435.60,0.00
435.70,105
435.80,105
435.90,0.00
436.00,105
436.10,0.00
436.20,105
436.30,105
436.40,0.00
436.50,105
436.60,0.00
436.70,105
436.80,105
436.90,0.00
437.00,105
437.10,0.00
437.20,105
437.30,105
437.40,0.00
437.50,105
437.60,105
437.70,0.00
437.80,105
437.90,0.00
438.00,105
438.10,105
438.20,0.00
438.30,105
438.40,0.00
438.50,105
438.60,105
438.70,0.00
438.80,105
438.90,0.00
439.00,107
439.10,105
439.20,0.00
439.30,105
439.40,0.00
439.50,105
439.60,105
439.70,0.00
439.80,105
439.90,0.00
440.00,105
440.10,105
440.20,0.00
440.30,105
440.40,0.00
440.50,105
440.60,105
440.70,0.00
440.80,105
440.90,105
441.00,0.00
441.10,105
441.20,0.00
441.30,105
441.40,105
441.50,0.00
441.60,105
441.70,0.00
441.80,105
441.90,105
442.00,0.00
442.10,105
442.20,0.00
442.30,105
442.40,105
442.50,0.00
442.60,105
442.70,0.00
442.80,105
442.90,105
443.00,0.00
443.10,105
443.20,0.00
443.30,105
443.40,105
443.50,0.00
443.60,105
443.70,0.00
443.80,105
443.90,105
444.00,0.00
444.10,105
444.20,105
444.30,0.00
444.40,105
444.50,0.00
444.60,105
444.70,105
444.80,0.00
444.90,105
445.00,0.00
445.10,105
445.20,105
445.30,0.00
445.40,105
445.50,0.00
445.60,105
445.70,105
445.80,0.00
445.90,105
446.00,0.00
446.10,105
446.20,105
446.30,0.00
446.40,105
446.50,0.00
446.60,105
446.70,105
446.80,0.00
446.90,105
447.00,0.00
447.10,105
447.20,105
447.30,0.00
447.40,105
447.50,0.00
447.60,105
447.70,105
447.80,0.00
447.90,105
448.00,105
448.10,0.00
448.20,105
448.30,0.00
448.40,105
448.50,105
448.60,0.00
448.70,105
448.80,0.00
448.90,105
449.00,105
449.10,0.00
449.20,105
449.30,0.00
449.40,105
449.50,105
449.60,0.00
449.70,105
449.80,0.00
449.90,105
450.00,105
450.10,0.00
450.20,105
450.30,0.00
450.40,105
450.50,105
450.60,0.00
450.70,105
450.80,0.00
450.90,105
451.00,105
451.10,0.00
451.20,105
451.30,105
451.40,0.00
451.50,105
451.60,0.00
451.70,105
451.80,105
451.90,0.00
452.00,105
452.10,0.00
452.20,105
452.30,105
452.40,0.00
452.50,105
452.60,0.00
452.70,105
452.80,105
452.90,0.00
453.00,105
453.10,0.00
453.20,105
453.30,105
453.40,0.00
453.50,105
453.60,0.00
453.70,105
453.80,105
453.90,0.00
454.00,105
454.10,0.00
454.20,105
454.30,105
454.40,0.00
454.50,105
454.60,105
454.70,0.00
454.80,105
454.90,0.00
455.00,105
455.10,105
455.20,0.00
455.30,105
455.40,0.00
455.50,105
455.60,105
455.70,0.00
455.80,105
455.90,0.00
456.00,105
456.10,105
456.20,0.00
456.30,105
456.40,0.00
456.50,105
456.60,105
456.70,0.00
456.80,105
456.90,0.00
457.00,105
457.10,105
457.20,0.00
457.30,105
457.40,0.00
457.50,105
457.60,105
457.70,0.00
457.80,105
457.90,105
458.00,0.00
458.10,105
458.20,0.00
458.30,105
458.40,105
458.50,0.00
458.60,105
458.70,0.00
458.80,105
458.90,105
459.00,0.00
459.10,105
459.20,0.00
459.30,105
459.40,105
459.50,0.00
459.60,105
459.70,0.00
459.80,105
459.90,105
460.00,0.00
460.10,105
460.20,0.00
460.30,105
460.40,105
460.50,0.00
460.60,105
460.70,0.00
460.80,105
460.90,105
461.00,0.00
461.10,105
461.20,105
461.30,0.00
461.40,105
461.50,0.00
461.60,105
461.70,105
461.80,0.00
461.90,105
462.00,0.00
462.10,105
462.20,105
462.30,0.00
462.40,105
462.50,0.00
462.60,105
462.70,105
462.80,0.00
462.90,105
463.00,0.00
463.10,105
463.20,105
463.30,0.00
463.40,105
463.50,0.00
463.60,105
463.70,105
463.80,0.00
463.90,105
464.00,0.00
464.10,105
464.20,105
464.30,0.00
464.40,105
464.50,105
464.60,0.00
464.70,105
464.80,0.00
464.90,105
465.00,105
465.10,0.00
465.20,105
465.30,0.00
465.40,105
465.50,105
465.60,0.00
465.70,105
465.80,0.00
465.90,105
466.00,105
466.10,0.00
466.20,105
466.30,0.00
466.40,105
466.50,105
466.60,0.00
466.70,105
466.80,0.00
466.90,105
467.00,105
467.10,0.00
467.20,105
467.30,0.00
467.40,105
467.50,105
467.60,0.00
467.70,105
467.80,0.00
467.90,105
468.00,105
468.10,0.00
468.20,105
468.30,105
468.40,0.00
468.50,105
468.60,0.00
468.70,105
468.80,105
468.90,0.00
469.00,105
469.10,0.00
469.20,105
469.30,105
469.40,0.00
469.50,105
469.60,0.00
469.70,105
469.80,105
469.90,0.00
470.00,105
470.10,0.00
470.20,105
470.30,105
470.40,0.00
470.50,105
470.60,0.00
470.70,105
470.80,105
470.90,0.00
471.00,105
471.10,0.00
471.20,105
471.30,105
471.40,0.00
471.50,105
471.60,105
471.70,0.00
471.80,105
471.90,0.00
472.00,105
472.10,105
472.20,0.00
472.30,105
472.40,0.00
472.50,105
472.60,105
472.70,0.00
472.80,105
472.90,0.00
473.00,105
473.10,105
473.20,0.00
473.30,105
473.40,0.00
473.50,105
473.60,105
473.70,0.00
473.80,105
473.90,0.00
474.00,105
474.10,105
474.20,0.00
474.30,105
474.40,0.00
474.50,105
474.60,105
474.70,0.00
474.80,105
474.90,105
475.00,0.00
475.10,105
475.20,0.00
475.30,105
475.40,105
475.50,0.00
475.60,105
475.70,0.00
475.80,105
475.90,105
476.00,0.00
476.10,105
476.20,0.00
476.30,105
476.40,105
476.50,0.00
476.60,105
476.70,0.00
476.80,105
476.90,105
477.00,0.00
477.10,105
477.20,0.00
477.30,105
477.40,105
477.50,0.00
477.60,105
477.70,0.00
477.80,105
477.90,105
478.00,0.00
478.10,105
478.20,105
478.30,0.00
478.40,105
478.50,0.00
478.60,105
478.70,105
478.80,0.00
478.90,105
479.00,0.00
479.10,105
479.20,105
479.30,0.00
479.40,105
479.50,0.00
479.60,105
479.70,105
479.80,0.00
479.90,105
480.00,0.00
480.10,105
480.20,105
480.30,0.00
480.40,105
480.50,0.00
480.60,105
480.70,105
480.80,0.00
480.90,105
481.00,0.00
481.10,105
481.20,105
481.30,0.00
481.40,105
481.50,105
481.60,0.00
481.70,105
481.80,0.00
481.90,105
482.00,105
482.10,0.00
482.20,105
482.30,0.00
482.40,105
482.50,105
482.60,0.00
482.70,105
482.80,0.00
482.90,105
483.00,105
483.10,0.00
483.20,105
483.30,0.00
483.40,105
483.50,105
483.60,0.00
483.70,105
483.80,0.00
483.90,105
484.00,105
484.10,0.00
484.20,105
484.30,0.00
484.40,105
484.50,105
484.60,0.00
484.70,105
484.80,0.00
484.90,105
485.00,105
485.10,0.00
485.20,105
485.30,105
485.40,0.00
485.50,105
485.60,0.00
485.70,105
485.80,105
485.90,0.00
486.00,105
486.10,0.00
486.20,105
486.30,105
486.40,0.00
486.50,105
486.60,0.00
486.70,105
486.80,105
486.90,0.00
487.00,105
487.10,0.00
487.20,105
487.30,105
487.40,0.00
487.50,105
487.60,0.00
487.70,105
487.80,105
487.90,0.00
488.00,105
488.10,0.00
488.20,105
488.30,105
488.40,0.00
488.50,105
488.60,105
488.70,0.00
488.80,105
488.90,0.00
489.00,105
489.10,105
489.20,0.00
489.30,105
489.40,0.00
489.50,105
489.60,105
489.70,0.00
489.80,105
489.90,0.00
490.00,105
490.10,105
490.20,0.00
490.30,105
490.40,0.00
490.50,105
490.60,105
490.70,0.00
490.80,105
490.90,0.00
491.00,105
491.10,105
491.20,0.00
491.30,105
491.40,0.00
491.50,105
491.60,105
491.70,0.00
491.80,105
491.90,105
492.00,0.00
492.10,105
492.20,0.00
492.30,105
492.40,105
492.50,0.00
492.60,105
492.70,0.00
492.80,105
492.90,105
493.00,0.00
493.10,105
493.20,0.00
493.30,105
493.40,105
493.50,0.00
493.60,105
493.70,0.00
493.80,105
493.90,105
494.00,0.00
494.10,105
494.20,0.00
494.30,105
494.40,105
494.50,0.00
494.60,105
494.70,0.00
494.80,105
494.90,105
495.00,0.00
495.10,105
495.20,105
495.30,0.00
495.40,105
495.50,0.00
495.60,105
495.70,105
495.80,0.00
495.90,105
496.00,0.00
496.10,105
496.20,105
496.30,0.00
496.40,105
496.50,0.00
496.60,105
496.70,105
496.80,0.00
496.90,105
497.00,0.00
497.10,105
497.20,105
497.30,0.00
497.40,105
497.50,0.00
497.60,105
497.70,105
497.80,0.00
497.90,105
498.00,0.00
498.10,105
498.20,105
498.30,0.00
498.40,105
498.50,105
498.60,0.00
498.70,105
498.80,0.00
498.90,105
499.00,105
499.10,0.00
499.20,105
499.30,0.00
499.40,105
499.50,105
499.60,0.00
499.70,105
499.80,0.00
499.90,105
500.00,105
500.10,0.00
500.20,105
500.30,0.00
500.40,105
500.50,105
500.60,0.00
500.70,105
500.80,0.00
500.90,105
501.00,105
501.10,0.00
501.20,105
501.30,0.00
501.40,105
501.50,105
501.60,0.00
501.70,105
501.80,0.00
501.90,105
502.00,105
502.10,0.00
502.20,105
502.30,105
502.40,0.00
502.50,105
502.60,0.00
502.70,105
502.80,105
502.90,0.00
503.00,105
503.10,0.00
503.20,105
503.30,105
503.40,0.00
503.50,105
503.60,0.00
503.70,105
503.80,105
503.90,0.00
504.00,105
504.10,0.00
504.20,105
504.30,105
504.40,0.00
504.50,105
504.60,0.00
504.70,105
504.80,105
504.90,0.00
505.00,105
505.10,0.00
505.20,105
505.30,105
505.40,0.00
505.50,105
505.60,105
505.70,0.00
505.80,105
505.90,0.00
506.00,105
506.10,105
506.20,0.00
506.30,105
506.40,0.00
506.50,105
506.60,105
506.70,0.00
506.80,105
506.90,0.00
507.00,105
507.10,105
507.20,0.00
507.30,105
507.40,0.00
507.50,105
507.60,105
507.70,0.00
507.80,105
507.90,0.00
508.00,105
508.10,105
508.20,0.00
508.30,105
508.40,0.00
508.50,105
508.60,105
508.70,0.00
508.80,105
508.90,105
509.00,0.00
509.10,105
509.20,0.00
509.30,105
509.40,105
509.50,0.00
509.60,105
509.70,0.00
509.80,105
509.90,105
510.00,0.00
510.10,105
510.20,0.00
510.30,105
510.40,105
510.50,0.00
510.60,105
510.70,0.00
510.80,105
510.90,105
511.00,0.00
511.10,105
511.20,0.00
511.30,105
511.40,105
511.50,0.00
511.60,105
511.70,0.00
511.80,105
511.90,105
512.00,0.00
512.10,105
512.20,105
512.30,0.00
512.40,105
512.50,0.00
512.60,105
512.70,105
512.80,0.00
512.90,105
513.00,0.00
513.10,105
513.20,105
513.30,0.00
513.40,105
513.50,0.00
513.60,105
513.70,105
513.80,0.00
513.90,105
514.00,0.00
514.10,105
514.20,105
514.30,0.00
514.40,105
514.50,0.00
514.60,105
514.70,105
514.80,0.00
514.90,105
515.00,0.00
515.10,105
515.20,105
515.30,0.00
515.40,105
515.50,105
515.60,0.00
515.70,105
515.80,0.00
515.90,105
516.00,105
516.10,0.00
516.20,105
516.30,0.00
516.40,105
516.50,105
516.60,0.00
516.70,105
516.80,0.00
516.90,105
517.00,105
517.10,0.00
517.20,105
517.30,0.00
517.40,105
517.50,105
517.60,0.00
517.70,105
517.80,0.00
517.90,105
518.00,105
518.10,0.00
518.20,105
518.30,0.00
518.40,105
518.50,105
518.60,0.00
518.70,105
518.80,0.00
518.90,105
519.00,105
519.10,0.00
519.20,105
519.30,105
519.40,0.00
519.50,105
519.60,0.00
519.70,105
519.80,105
519.90,0.00
520.00,105
520.10,0.00
520.20,105
520.30,105
520.40,0.00
520.50,105
520.60,0.00
520.70,105
520.80,105
520.90,0.00
521.00,105
521.10,0.00
521.20,105
521.30,105
521.40,0.00
521.50,105
521.60,0.00
521.70,105
521.80,105
521.90,0.00
522.00,105
522.10,0.00
522.20,105
522.30,105
522.40,0.00
522.50,105
522.60,105
522.70,0.00
522.80,105
522.90,0.00
523.00,105
523.10,105
523.20,0.00
523.30,105
523.40,0.00
523.50,105
523.60,105
523.70,0.00
523.80,105
523.90,0.00
524.00,105
524.10,105
524.20,0.00
524.30,105
524.40,0.00
524.50,105
524.60,105
524.70,0.00
524.80,105
524.90,0.00
525.00,105
525.10,105
525.20,0.00
525.30,105
525.40,0.00
525.50,105
525.60,105
525.70,0.00
525.80,105
525.90,105
526.00,0.00
526.10,105
526.20,0.00
526.30,105
526.40,105
526.50,0.00
526.60,105
526.70,0.00
526.80,105
526.90,105
527.00,0.00
527.10,105
527.20,0.00
527.30,105
527.40,105
527.50,0.00
527.60,105
527.70,0.00
527.80,105
527.90,105
528.00,0.00
528.10,105
528.20,0.00
528.30,105
528.40,105
528.50,0.00
528.60,105
528.70,0.00
528.80,105
528.90,105
529.00,0.00
529.10,105
529.20,105
529.30,0.00
529.40,105
529.50,0.00
529.60,105
529.70,105
529.80,0.00
529.90,105
530.00,0.00
530.10,105
530.20,105
530.30,0.00
530.40,105
530.50,0.00
530.60,105
530.70,105
530.80,0.00
530.90,105
531.00,0.00
531.10,105
531.20,105
531.30,0.00
531.40,105
531.50,0.00
531.60,105
531.70,105
531.80,0.00
531.90,105
532.00,0.00
532.10,105
532.20,105
532.30,0.00
532.40,105
532.50,105
532.60,0.00
532.70,105
532.80,0.00
532.90,105
533.00,105
533.10,0.00
533.20,105
533.30,0.00
533.40,105
533.50,105
533.60,0.00
533.70,105
533.80,0.00
533.90,105
534.00,105
534.10,0.00
534.20,105
534.30,0.00
534.40,105
534.50,105
534.60,0.00
534.70,105
534.80,0.00
534.90,105
535.00,105
535.10,0.00
535.20,105
535.30,0.00
535.40,105
535.50,105
535.60,0.00
535.70,105
535.80,0.00
535.90,105
536.00,105
536.10,0.00
536.20,105
536.30,105
536.40,0.00
536.50,105
536.60,0.00
536.70,105
536.80,105
536.90,0.00
537.00,105
537.10,0.00
537.20,105
537.30,105
537.40,0.00
537.50,105
537.60,0.00
537.70,105
537.80,105
537.90,0.00
538.00,105
538.10,0.00
538.20,105
538.30,105
538.40,0.00
538.50,105
538.60,0.00
538.70,105
538.80,105
538.90,0.00
539.00,105
539.10,0.00
539.20,105
539.30,105
539.40,0.00
539.50,105
539.60,105
539.70,0.00
539.80,105
539.90,0.00
540.00,105
540.10,105
540.20,0.00
540.30,105
540.40,0.00
540.50,105
540.60,105
540.70,0.00
540.80,105
540.90,0.00
541.00,105
541.10,105
541.20,0.00
541.30,105
541.40,0.00
541.50,105
541.60,105
541.70,0.00
541.80,105
541.90,0.00
542.00,105
542.10,105
542.20,0.00
542.30,105
542.40,0.00
542.50,105
542.60,105
542.70,0.00
542.80,105
542.90,105
543.00,0.00
543.10,105
543.20,0.00
543.30,105
543.40,105
543.50,0.00
543.60,105
543.70,0.00
543.80,105
543.90,105
544.00,0.00
544.10,105
544.20,0.00
544.30,105
544.40,105
544.50,0.00
544.60,105
544.70,0.00
544.80,105
544.90,105
545.00,0.00
545.10,105
545.20,0.00
545.30,105
545.40,105
545.50,0.00
545.60,105
545.70,0.00
545.80,105
545.90,105
546.00,0.00
546.10,105
546.20,105
546.30,0.00
546.40,105
546.50,0.00
546.60,105
546.70,105
546.80,0.00
546.90,105
547.00,0.00
547.10,105
547.20,105
547.30,0.00
547.40,105
547.50,0.00
547.60,105
547.70,105
547.80,0.00
547.90,105
548.00,0.00
548.10,105
548.20,105
548.30,0.00
548.40,105
548.50,0.00
548.60,105
548.70,105
548.80,0.00
548.90,105
549.00,0.00
549.10,105
549.20,105
549.30,0.00
549.40,105
549.50,105
549.60,0.00
549.70,105
549.80,0.00
549.90,105
550.00,105
550.10,0.00
550.20,105
550.30,0.00
550.40,105
550.50,105
550.60,0.00
550.70,105
550.80,0.00
550.90,105
551.00,105
551.10,0.00
551.20,105
551.30,0.00
551.40,105
551.50,105
551.60,0.00
551.70,105
551.80,0.00
551.90,105
552.00,105
552.10,0.00
552.20,105
552.30,0.00
552.40,105
552.50,105
552.60,0.00
552.70,105
552.80,0.00
552.90,105
553.00,105
553.10,0.00
553.20,105
553.30,105
553.40,0.00
553.50,105
553.60,0.00
553.70,105
553.80,105
553.90,0.00
554.00,105
554.10,0.00
554.20,105
554.30,105
554.40,0.00
554.50,105
554.60,0.00
554.70,105
554.80,105
554.90,0.00
555.00,105
555.10,0.00
555.20,105
555.30,105
555.40,0.00
555.50,105
555.60,0.00
555.70,105
555.80,105
555.90,0.00
556.00,105
556.10,0.00
556.20,105
556.30,105
556.40,0.00
556.50,105
556.60,105
556.70,0.00
556.80,105
556.90,0.00
557.00,105
557.10,105
557.20,0.00
557.30,105
557.40,0.00
557.50,105
557.60,105
557.70,0.00
557.80,105
557.90,0.00
558.00,105
558.10,105
558.20,0.00
558.30,105
558.40,0.00
558.50,105
558.60,105
558.70,0.00
558.80,105
558.90,0.00
559.00,105
559.10,105
559.20,0.00
559.30,105
559.40,0.00
559.50,105
559.60,105
559.70,0.00
559.80,105
559.90,105
560.00,0.00
560.10,105
560.20,0.00
560.30,105
560.40,105
560.50,0.00
560.60,105
560.70,0.00
560.80,105
560.90,105
561.00,0.00
561.10,105
561.20,0.00
561.30,105
561.40,105
561.50,0.00
561.60,105
561.70,0.00
561.80,105
561.90,105
562.00,0.00
562.10,105
562.20,0.00
562.30,105
562.40,105
562.50,0.00
562.60,105
562.70,0.00
562.80,105
562.90,105
563.00,0.00
563.10,105
563.20,105
563.30,0.00
563.40,105
563.50,0.00
563.60,105
563.70,105
563.80,0.00
563.90,105
564.00,0.00
564.10,105
564.20,105
564.30,0.00
564.40,105
564.50,0.00
564.60,105
564.70,105
564.80,0.00
564.90,105
565.00,0.00
565.10,105
565.20,105
565.30,0.00
565.40,105
565.50,0.00
565.60,105
565.70,105
565.80,0.00
565.90,105
566.00,0.00
566.10,105
566.20,105
566.30,0.00
566.40,105
566.50,105
566.60,0.00
566.70,105
566.80,0.00
566.90,105
567.00,105
567.10,0.00
567.20,105
567.30,0.00
567.40,105
567.50,105
567.60,0.00
567.70,105
567.80,0.00
567.90,105
568.00,105
568.10,0.00
568.20,105
568.30,0.00
568.40,105
568.50,105
568.60,0.00
568.70,105
568.80,0.00
568.90,105
569.00,105
569.10,0.00
569.20,105
569.30,0.00
569.40,105
569.50,105
569.60,0.00
569.70,105
569.80,105
569.90,0.00
570.00,105
570.10,0.00
570.20,105
570.30,105
570.40,0.00
570.50,105
570.60,0.00
570.70,105
570.80,105
570.90,0.00
571.00,105
571.10,0.00
571.20,105
571.30,105
571.40,0.00
571.50,105
571.60,0.00
571.70,105
571.80,105
571.90,0.00
572.00,105
572.10,0.00
572.20,105
572.30,105
572.40,0.00
572.50,105
572.60,0.00
572.70,105
572.80,105
572.90,0.00
573.00,105
573.10,0.00
573.20,105
573.30,105
573.40,0.00
573.50,105
573.60,105
573.70,0.00
573.80,105
573.90,0.00
574.00,105
574.10,105
574.20,0.00
574.30,105
574.40,0.00
574.50,105
574.60,105
574.70,0.00
574.80,105
574.90,0.00
575.00,105
575.10,105
575.20,0.00
575.30,105
575.40,0.00
575.50,105
575.60,105
575.70,0.00
575.80,105
575.90,0.00
576.00,105
576.10,105
576.20,0.00
576.30,105
576.40,0.00
576.50,105
576.60,105
576.70,0.00
576.80,105
576.90,105
577.00,0.00
577.10,105
577.20,0.00
577.30,105
577.40,105
577.50,0.00
577.60,105
577.70,0.00
577.80,105
577.90,105
578.00,0.00
578.10,105
578.20,0.00
578.30,105
578.40,105
578.50,0.00
578.60,105
578.70,0.00
578.80,105
578.90,105
579.00,0.00
579.10,105
579.20,0.00
579.30,105
579.40,105
579.50,0.00
579.60,105
579.70,0.00
579.80,105
579.90,105
580.00,0.00
580.10,105
580.20,105
580.30,0.00
580.40,105
580.50,0.00
580.60,105
580.70,105
580.80,0.00
580.90,105
581.00,0.00
581.10,105
581.20,105
581.30,0.00
581.40,105
581.50,0.00
581.60,105
581.70,105
581.80,0.00
581.90,105
582.00,0.00
582.10,105
582.20,105
582.30,0.00
582.40,105
582.50,0.00
582.60,105
582.70,105
582.80,0.00
582.90,105
583.00,0.00
583.10,105
583.20,105
583.30,0.00
583.40,105
583.50,105
583.60,0.00
583.70,105
583.80,0.00
583.90,105
584.00,105
584.10,0.00
584.20,105
584.30,0.00
584.40,105
584.50,105
584.60,0.00
584.70,105
584.80,0.00
584.90,105
585.00,105
585.10,0.00
585.20,105
585.30,0.00
585.40,105
585.50,105
585.60,0.00
585.70,105
585.80,0.00
585.90,105
586.00,105
586.10,0.00
586.20,105
586.30,0.00
586.40,105
586.50,105
586.60,0.00
586.70,105
586.80,0.00
586.90,105
587.00,105
587.10,0.00
587.20,105
587.30,105
587.40,0.00
587.50,105
587.60,0.00
587.70,105
587.80,105
587.90,0.00
588.00,105
588.10,0.00
588.20,105
588.30,105
588.40,0.00
588.50,105
588.60,0.00
588.70,105
588.80,105
588.90,0.00
589.00,105
589.10,0.00
589.20,105
589.30,105
589.40,0.00
589.50,105
589.60,0.00
589.70,105
589.80,105
589.90,0.00
590.00,105
590.10,0.00
590.20,105
590.30,105
590.40,0.00
590.50,105
590.60,105
590.70,0.00
590.80,105
590.90,0.00
591.00,105
591.10,105
591.20,0.00
591.30,105
591.40,0.00
591.50,105
591.60,105
591.70,0.00
591.80,105
591.90,0.00
592.00,105
592.10,105
592.20,0.00
592.30,105
592.40,0.00
592.50,105
592.60,105
592.70,0.00
592.80,105
592.90,0.00
593.00,105
593.10,105
593.20,0.00
593.30,105
593.40,0.00
593.50,105
593.60,105
593.70,0.00
593.80,105
593.90,105
594.00,0.00
594.10,105
594.20,0.00
594.30,105
594.40,105
594.50,0.00
594.60,105
594.70,0.00
594.80,105
594.90,105
595.00,0.00
595.10,105
595.20,0.00
595.30,105
595.40,105
595.50,0.00
595.60,105
595.70,0.00
595.80,105
595.90,105
596.00,0.00
596.10,105
596.20,0.00
596.30,105
596.40,105
596.50,0.00
596.60,105
596.70,0.00
596.80,105
596.90,105
597.00,0.00
597.10,105
597.20,105
597.30,0.00
597.40,105
597.50,0.00
597.60,105
597.70,105
597.80,0.00
597.90,105
598.00,0.00
598.10,105
598.20,105
598.30,0.00
598.40,105
598.50,0.00
598.60,105
598.70,105
598.80,0.00
598.90,105
599.00,0.00
599.10,105
599.20,105
599.30,0.00
599.40,105
599.50,0.00
599.60,105
599.70,105
599.80,0.00
599.90,105
600.00,0.00
600.10,105
600.20,105
600.30,0.00
600.40,105
600.50,105
600.60,0.00
600.70,105
600.80,0.00
600.90,105
601.00,105
601.10,0.00
601.20,105
601.30,0.00
601.40,105
601.50,105
601.60,0.00
601.70,105
601.80,0.00
601.90,105
602.00,105
602.10,0.00
602.20,105
602.30,0.00
602.40,105
602.50,105
602.60,0.00
602.70,105
602.80,0.00
602.90,105
603.00,105
603.10,0.00
603.20,105
603.30,0.00
603.40,105
603.50,105
603.60,0.00
603.70,105
603.80,105
603.90,0.00
604.00,105
604.10,0.00
604.20,105
604.30,105
604.40,0.00
604.50,105
604.60,0.00
604.70,105
604.80,105
604.90,0.00
605.00,105
605.10,0.00
605.20,105
605.30,105
605.40,0.00
605.50,105
605.60,0.00
605.70,105
605.80,105
