host,
349.60,2.00
349.70,1.99
349.80,2.00
349.90,2.00
350.00,1.99
350.10,2.00
350.20,2.00
350.30,2.00
350.40,1.99
350.50,2.00
350.60,2.00
350.70,2.00
350.80,1.99
350.90,2.00
351.00,2.00
351.10,2.00
351.20,1.99
351.30,2.00
351.40,2.00
351.50,1.99
351.60,2.00
351.70,2.00
351.80,2.00
351.90,1.99
352.00,2.00
352.10,2.00
352.20,2.00
352.30,1.99
352.40,2.00
352.50,2.00
352.60,2.00
352.70,1.99
352.80,2.00
352.90,2.00
353.00,2.00
353.10,1.99
353.20,2.00
353.30,2.00
353.40,1.99
353.50,2.00
353.60,2.00
353.70,2.00
353.80,1.99
353.90,2.00
354.00,2.00
354.10,2.00
354.20,1.99
354.30,2.00
354.40,2.00
354.50,2.00
354.60,1.99
354.70,2.00
354.80,2.00
354.90,1.99
355.00,2.00
355.10,2.00
355.20,2.00
355.30,1.99
355.40,2.00
355.50,2.00
355.60,2.00
355.70,1.99
355.80,2.00
355.90,2.00
356.00,2.00
356.10,1.99
356.20,2.00
356.30,2.00
356.40,2.00
356.50,1.99
356.60,2.00
356.70,2.00
356.80,1.99
356.90,2.00
357.00,2.00
357.10,2.00
357.20,1.99
357.30,2.00
357.40,2.00
357.50,2.00
357.60,1.99
357.70,2.00
357.80,2.00
357.90,2.00
358.00,1.99
358.10,2.00
358.20,2.00
358.30,2.00
358.40,1.99
358.50,2.00
358.60,2.00
358.70,1.99
358.80,2.00
358.90,2.00
359.00,2.00
359.10,1.99
359.20,2.00
359.30,2.00
359.40,2.00
359.50,1.99
359.60,2.00
359.70,2.00
359.80,1.99
359.90,2.00
360.00,2.00
360.10,2.00
360.20,1.99
360.30,2.00
360.40,2.00
360.50,2.00
360.60,1.99
360.70,2.00
360.80,2.00
360.90,2.00
361.00,1.99
361.10,2.00
361.20,2.00
361.30,2.00
361.40,1.99
361.50,2.00
361.60,2.00
361.70,1.99
361.80,2.00
361.90,2.00
362.00,2.00
362.10,1.99
362.20,2.00
362.30,2.00
362.40,2.00
362.50,1.99
362.60,2.00
362.70,2.00
362.80,2.00
362.90,1.99
363.00,2.00
363.10,2.00
363.20,1.99
363.30,2.00
363.40,2.00
363.50,2.00
363.60,1.99
363.70,2.00
363.80,2.00
363.90,2.00
364.00,1.99
364.10,2.00
364.20,2.00
364.30,2.00
364.40,1.99
364.50,2.00
364.60,2.00
364.70,1.99
364.80,2.00
364.90,2.00
365.00,2.00
365.10,1.99
365.20,2.00
365.30,2.00
365.40,2.00
365.50,1.99
365.60,2.00
365.70,2.00
365.80,2.00
365.90,1.99
366.00,2.00
366.10,2.00
366.20,2.00
366.30,1.99
366.40,2.00
366.50,2.00
366.60,1.99
366.70,2.00
366.80,2.00
366.90,2.00
367.00,1.99
367.10,2.00
367.20,2.00
367.30,2.00
367.40,1.99
367.50,2.00
367.60,2.00
367.70,2.00
367.80,1.99
367.90,2.00
368.00,2.00
368.10,1.99
368.20,2.00
368.30,2.00
368.40,2.00
368.50,1.99
368.60,2.00
368.70,2.00
368.80,2.00
368.90,1.99
369.00,2.00
369.10,2.00
369.20,2.00
369.30,1.99
369.40,2.00
369.50,2.00
369.60,2.00
369.70,1.99
369.80,2.00
369.90,2.00
370.00,1.99
370.10,2.00
370.20,2.00
370.30,2.00
370.40,1.99
370.50,2.00
370.60,2.00
370.70,2.00
370.80,1.99
370.90,2.00
371.00,2.00
371.10,2.00
371.20,1.99
371.30,2.00
371.40,2.00
371.50,1.99
371.60,2.00
371.70,2.00
371.80,2.00
371.90,1.99
372.00,2.00
372.10,2.00
372.20,2.00
372.30,1.99
372.40,2.00
372.50,2.00
372.60,2.00
372.70,1.99
372.80,2.00
372.90,2.00
373.00,1.99
373.10,2.00
373.20,2.00
373.30,2.00
373.40,1.99
373.50,2.00
373.60,2.00
373.70,2.00
373.80,1.99
373.90,2.00
374.00,2.00
374.10,2.00
374.20,1.99
374.30,2.00
374.40,2.00
374.50,2.00
374.60,1.99
374.70,2.00
374.80,2.00
374.90,1.99
375.00,2.00
375.10,2.00
375.20,2.00
375.30,1.99
375.40,2.00
375.50,2.00
375.60,2.00
375.70,1.99
375.80,2.00
375.90,2.00
376.00,2.00
376.10,1.99
376.20,2.00
376.30,2.00
376.40,1.99
376.50,2.00
376.60,2.00
376.70,2.00
376.80,1.99
376.90,2.00
377.00,2.00
377.10,2.00
377.20,1.99
377.30,2.00
377.40,2.00
377.50,2.00
377.60,1.99
377.70,2.00
377.80,2.00
377.90,1.99
378.00,2.00
378.10,2.00
378.20,2.00
378.30,1.99
378.40,2.00
378.50,2.00
378.60,2.00
378.70,1.99
378.80,2.00
378.90,2.00
379.00,2.00
379.10,1.99
379.20,2.00
379.30,2.00
379.40,2.00
379.50,1.99
379.60,2.00
379.70,2.00
379.80,1.99
379.90,2.00
380.00,2.00
380.10,2.00
380.20,1.99
380.30,2.00
380.40,2.00
380.50,2.00
380.60,1.99
380.70,2.00
380.80,2.00
380.90,2.00
381.00,1.99
381.10,2.00
381.20,2.00
381.30,1.99
381.40,2.00
381.50,2.00
381.60,2.00
381.70,1.99
381.80,2.00
381.90,2.00
382.00,2.00
382.10,1.99
382.20,2.00
382.30,2.00
382.40,2.00
382.50,1.99
382.60,2.00
382.70,2.00
382.80,2.00
382.90,1.99
383.00,2.00
383.10,2.00
383.20,1.99
383.30,2.00
383.40,2.00
383.50,2.00
383.60,1.99
383.70,2.00
383.80,2.00
383.90,2.00
384.00,1.99
384.10,2.00
384.20,2.00
384.30,2.00
384.40,1.99
384.50,2.00
384.60,2.00
384.70,1.99
384.80,2.00
384.90,2.00
385.00,2.00
385.10,1.99
385.20,2.00
385.30,2.00
385.40,2.00
385.50,1.99
385.60,2.00
385.70,2.00
385.80,2.00
385.90,1.99
386.00,2.00
386.10,2.00
386.20,1.99
386.30,2.00
386.40,2.00
386.50,2.00
386.60,1.99
386.70,2.00
386.80,2.00
386.90,2.00
387.00,1.99
387.10,2.00
387.20,2.00
387.30,2.00
387.40,1.99
387.50,2.00
387.60,2.00
387.70,2.00
387.80,1.99
387.90,2.00
388.00,2.00
388.10,1.99
388.20,2.00
388.30,2.00
388.40,2.00
388.50,2.00
388.60,1.99
388.70,2.00
388.80,2.00
388.90,1.99
389.00,2.00
389.10,2.00
389.20,2.00
389.30,1.99
389.40,2.00
389.50,2.00
389.60,2.00
389.70,1.99
389.80,2.00
389.90,2.00
390.00,1.99
390.10,2.00
390.20,2.00
390.30,2.00
390.40,1.99
390.50,2.00
390.60,2.00
390.70,2.00
390.80,1.99
390.90,2.00
391.00,2.00
391.10,1.99
391.20,2.00
391.30,2.00
391.40,2.00
391.50,1.99
391.60,2.00
391.70,2.00
391.80,2.00
391.90,1.99
392.00,2.00
392.10,2.00
392.20,2.00
392.30,1.99
392.40,2.00
392.50,2.00
392.60,2.00
392.70,1.99
392.80,2.00
392.90,2.00
393.00,1.99
393.10,2.00
393.20,2.00
393.30,2.00
393.40,1.99
393.50,2.00
393.60,2.00
393.70,2.00
393.80,1.99
393.90,2.00
394.00,2.00
394.10,2.00
394.20,1.99
394.30,2.00
394.40,2.00
394.50,1.99
394.60,2.00
394.70,2.00
394.80,2.00
394.90,1.99
395.00,2.00
395.10,2.00
395.20,2.00
395.30,1.99
395.40,2.00
395.50,2.00
395.60,2.00
395.70,1.99
395.80,2.00
395.90,2.00
396.00,2.00
396.10,1.99
396.20,2.00
396.30,2.00
396.40,1.99
396.50,2.00
396.60,2.00
396.70,2.00
396.80,1.99
396.90,2.00
397.00,2.00
397.10,2.00
397.20,1.99
397.30,2.00
397.40,2.00
397.50,2.00
397.60,1.99
397.70,2.00
397.80,2.00
397.90,1.99
398.00,2.00
398.10,2.00
398.20,2.00
398.30,1.99
398.40,2.00
398.50,2.00
398.60,2.00
398.70,1.99
398.80,2.00
398.90,2.00
399.00,2.00
399.10,1.99
399.20,2.00
399.30,2.00
399.40,2.00
399.50,1.99
399.60,2.00
399.70,2.00
399.80,1.99
399.90,2.00
400.00,2.00
400.10,2.00
400.20,1.99
400.30,2.00
400.40,2.00
400.50,2.00
400.60,1.99
400.70,2.00
400.80,2.00
400.90,2.00
401.00,1.99
401.10,2.00
401.20,2.00
401.30,1.99
401.40,2.00
401.50,2.00
401.60,2.00
401.70,1.99
401.80,2.00
401.90,2.00
402.00,2.00
402.10,1.99
402.20,2.00
402.30,2.00
402.40,2.00
402.50,1.99
402.60,2.00
402.70,2.00
402.80,2.00
402.90,1.99
403.00,2.00
403.10,2.00
403.20,1.99
403.30,2.00
403.40,2.00
403.50,2.00
403.60,1.99
403.70,2.00
403.80,2.00
403.90,2.00
404.00,1.99
404.10,2.00
404.20,2.00
404.30,2.00
404.40,1.99
404.50,2.00
404.60,2.00
404.70,1.99
404.80,2.00
404.90,2.00
405.00,2.00
405.10,1.99
405.20,2.00
405.30,2.00
405.40,2.00
405.50,1.99
405.60,2.00
405.70,2.00
405.80,2.00
405.90,1.99
406.00,2.00
406.10,2.00
406.20,1.99
406.30,2.00
406.40,2.00
406.50,2.00
406.60,1.99
406.70,2.00
406.80,2.00
406.90,2.00
407.00,1.99
407.10,2.00
407.20,2.00
407.30,2.00
407.40,1.99
407.50,2.00
407.60,1.84
407.71,2.20
407.80,1.99
407.90,2.00
408.00,2.00
408.10,1.99
408.20,2.00
408.30,2.00
408.40,2.00
408.50,1.99
408.60,2.00
408.70,2.00
408.80,2.00
408.90,1.99
409.00,2.00
409.10,2.00
409.20,2.00
409.30,1.99
409.40,2.00
409.50,2.00
409.60,1.99
409.70,2.00
409.80,2.00
409.90,2.00
410.00,1.99
410.10,2.00
410.20,2.00
410.30,2.00
410.40,1.99
410.50,2.00
410.60,2.00
410.70,2.00
410.80,1.99
410.90,2.00
411.00,2.00
411.10,1.99
411.20,2.00
411.30,2.00
411.40,2.00
411.50,1.99
411.60,2.00
411.70,2.00
411.80,2.00
411.90,1.99
412.00,2.00
412.10,2.00
412.20,2.00
412.30,1.99
412.40,2.00
412.50,2.00
412.60,2.00
412.70,1.99
412.80,2.00
412.90,2.00
413.00,1.99
413.10,2.00
413.20,2.00
413.30,2.00
413.40,1.99
413.50,2.00
413.60,2.00
413.70,2.00
413.80,1.99
413.90,2.00
414.00,2.00
414.10,2.00
414.20,1.99
414.30,2.00
414.40,2.00
414.50,1.99
414.60,2.00
414.70,2.00
414.80,2.00
414.90,1.99
415.00,2.00
415.10,2.00
415.20,2.00
415.30,1.99
415.40,2.00
415.50,2.00
415.60,2.00
415.70,1.99
415.80,2.00
415.90,2.00
416.00,1.99
416.10,2.00
416.20,2.00
416.30,2.00
416.40,1.99
416.50,2.00
416.60,2.00
416.70,2.00
416.80,1.99
416.90,2.00
417.00,2.00
417.10,2.00
417.20,1.99
417.30,2.00
417.40,2.00
417.50,2.00
417.60,1.99
417.70,2.00
417.80,2.00
417.90,1.99
418.00,2.00
418.10,2.00
418.20,2.00
418.30,1.99
418.40,2.00
418.50,2.00
418.60,2.00
418.70,1.99
418.80,2.00
418.90,2.00
419.00,2.00
419.10,1.99
419.20,2.00
419.30,2.00
419.40,1.99
419.50,2.00
419.60,2.00
419.70,2.00
419.80,1.99
419.90,2.00
420.00,2.00
420.10,2.00
420.20,1.99
420.30,2.00
420.40,2.00
420.50,2.00
420.60,1.99
420.70,2.00
420.80,2.00
420.90,2.00
421.00,1.99
421.10,2.00
421.20,2.00
421.30,1.99
421.40,2.00
421.50,2.00
421.60,2.00
421.70,1.99
421.80,2.00
421.90,2.00
422.00,2.00
422.10,1.99
422.20,2.00
422.30,2.00
422.40,2.00
422.50,1.99
422.60,2.00
422.70,2.00
422.80,1.99
422.90,2.00
423.00,2.00
423.10,2.00
423.20,1.99
423.30,2.00
423.40,2.00
423.50,2.00
423.60,1.99
423.70,2.00
423.80,2.00
423.90,2.00
424.00,1.99
424.10,2.00
424.20,2.00
424.30,1.99
424.40,2.00
424.50,2.00
424.60,2.00
424.70,1.99
424.80,2.00
424.90,2.00
425.00,2.00
425.10,1.99
425.20,2.00
425.30,2.00
425.40,2.00
425.50,1.99
425.60,2.00
425.70,2.00
425.80,1.99
425.90,2.00
426.00,2.00
426.10,2.00
426.20,1.99
426.30,2.00
426.40,2.00
426.50,2.00
426.60,1.99
426.70,2.00
426.80,2.00
426.90,2.00
427.00,1.99
427.10,2.00
427.20,2.00
427.30,2.00
427.40,1.99
427.50,2.00
427.60,2.00
427.70,1.99
427.80,2.00
427.90,2.00
428.00,2.00
428.10,1.99
428.20,2.00
428.30,2.00
428.40,2.00
428.50,1.99
428.60,2.00
428.70,2.00
428.80,2.00
428.90,1.99
429.00,2.00
429.10,2.00
429.20,1.99
429.30,2.00
429.40,2.00
429.50,2.00
429.60,1.99
429.70,2.00
429.80,2.00
429.90,2.00
430.00,1.99
430.10,2.00
430.20,2.00
430.30,2.00
430.40,1.99
430.50,2.00
430.60,2.00
430.70,2.00
430.80,1.99
430.90,2.00
431.00,2.00
431.10,1.99
431.20,2.00
431.30,2.00
431.40,2.00
431.50,1.99
431.60,2.00
431.70,2.00
431.80,2.00
431.90,1.99
432.00,2.00
432.10,2.00
432.20,2.00
432.30,1.99
432.40,2.00
432.50,2.00
432.60,1.99
432.70,2.00
432.80,2.00
432.90,2.00
433.00,1.99
433.10,2.00
433.20,2.00
433.30,2.00
433.40,1.99
433.50,2.00
433.60,2.00
433.70,2.00
433.80,1.99
433.90,2.00
434.00,2.00
434.10,2.00
434.20,1.99
434.30,2.00
434.40,2.00
434.50,1.99
434.60,2.00
434.70,2.00
434.80,2.00
434.90,1.99
435.00,2.00
435.10,2.00
435.20,2.00
435.30,1.99
435.40,2.00
435.50,2.00
435.60,2.00
435.70,1.99
435.80,2.00
435.90,2.00
436.00,1.99
436.10,2.00
436.20,2.00
436.30,2.00
436.40,1.99
436.50,2.00
436.60,2.00
436.70,2.00
436.80,2.00
436.90,1.99
437.00,2.00
437.10,2.00
437.20,1.99
437.30,2.00
437.40,2.00
437.50,1.99
437.60,2.00
437.70,2.00
437.80,2.00
437.90,1.99
438.00,2.00
438.10,2.00
438.20,2.00
438.30,1.99
438.40,2.00
438.50,2.00
438.60,2.00
438.70,1.99
438.80,2.00
438.90,2.00
439.00,1.99
439.10,2.00
439.20,2.00
439.30,2.00
439.40,1.99
439.50,2.00
439.60,2.00
439.70,2.00
439.80,1.99
439.90,2.00
440.00,2.00
440.10,2.00
440.20,1.99
440.30,2.00
440.40,2.00
440.50,2.00
440.60,1.99
440.70,2.00
440.80,2.00
440.90,1.99
441.00,2.00
441.10,2.00
441.20,2.00
441.30,1.99
441.40,2.00
441.50,2.00
441.60,2.00
441.70,1.99
441.80,2.00
441.90,2.00
442.00,2.00
442.10,1.99
442.20,2.00
442.30,2.00
442.40,1.99
442.50,2.00
442.60,2.00
442.70,2.00
442.80,1.99
442.90,2.00
443.00,2.00
443.10,2.00
443.20,1.99
443.30,2.00
443.40,2.00
443.50,2.00
443.60,1.99
443.70,2.00
443.80,2.00
443.90,2.00
444.00,1.99
444.10,2.00
444.20,2.00
444.30,1.99
444.40,2.00
444.50,2.00
444.60,2.00
444.70,1.99
444.80,2.00
444.90,2.00
445.00,2.00
445.10,1.99
445.20,2.00
445.30,2.00
445.40,2.00
445.50,1.99
445.60,2.00
445.70,2.00
445.80,1.99
445.90,2.00
446.00,2.00
446.10,2.00
446.20,1.99
446.30,2.00
446.40,2.00
446.50,2.00
446.60,1.99
446.70,2.00
446.80,2.00
446.90,2.00
447.00,1.99
447.10,2.00
447.20,2.00
447.30,1.99
447.40,2.00
447.50,2.00
447.60,2.00
447.70,1.99
447.80,2.00
447.90,2.00
448.00,2.00
448.10,1.99
448.20,2.00
448.30,2.00
448.40,2.00
448.50,1.99
448.60,2.00
448.70,2.00
448.80,2.00
448.90,1.99
449.00,2.00
449.10,2.00
449.20,1.99
449.30,2.00
449.40,2.00
449.50,2.00
449.60,1.99
449.70,2.00
449.80,2.00
449.90,2.00
450.00,1.99
450.10,2.00
450.20,2.00
450.30,2.00
450.40,1.99
450.50,2.00
450.60,2.00
450.70,1.99
450.80,2.00
450.90,2.00
451.00,2.00
451.10,1.99
451.20,2.00
451.30,2.00
451.40,2.00
451.50,1.99
451.60,2.00
451.70,2.00
451.80,2.00
451.90,1.99
452.00,2.00
452.10,2.00
452.20,2.00
452.30,1.99
452.40,2.00
452.50,2.00
452.60,1.99
452.70,2.00
452.80,2.00
452.90,2.00
453.00,1.99
453.10,2.00
453.20,2.00
453.30,2.00
453.40,1.99
453.50,2.00
453.60,2.00
453.70,2.00
453.80,1.99
453.90,2.00
454.00,2.00
454.10,1.99
454.20,2.00
454.30,2.00
454.40,2.00
454.50,1.99
454.60,2.00
454.70,2.00
454.80,2.00
454.90,1.99
455.00,2.00
455.10,2.00
455.20,2.00
455.30,1.99
455.40,2.00
455.50,2.00
455.60,1.99
455.70,2.00
455.80,2.00
455.90,2.00
456.00,1.99
456.10,2.00
456.20,2.00
456.30,2.00
456.40,1.99
456.50,2.00
456.60,2.00
456.70,2.00
456.80,1.99
456.90,2.00
457.00,2.00
457.10,2.00
457.20,1.99
457.30,2.00
457.40,2.00
457.50,1.99
457.60,2.00
457.70,2.00
457.80,2.00
457.90,1.99
458.00,2.00
458.10,2.00
458.20,2.00
458.30,1.99
458.40,2.00
458.50,2.00
458.60,2.00
458.70,1.99
458.80,2.00
458.90,2.00
459.00,1.99
459.10,2.00
459.20,2.00
459.30,2.00
459.40,1.99
459.50,2.00
459.60,2.00
459.70,2.00
459.80,1.99
459.90,2.00
460.00,2.00
460.10,2.00
460.20,1.99
460.30,2.00
460.40,2.00
460.50,1.99
460.60,2.00
460.70,2.00
460.80,2.00
460.90,1.99
461.00,2.00
461.10,2.00
461.20,2.00
461.30,1.99
461.40,2.00
461.50,2.00
461.60,2.00
461.70,1.99
461.80,2.00
461.90,2.00
462.00,2.00
462.10,1.99
462.20,2.00
462.30,2.00
462.40,1.99
462.50,2.00
462.60,2.00
462.70,2.00
462.80,1.99
462.90,2.00
463.00,2.00
463.10,2.00
463.20,1.99
463.30,2.00
463.40,2.00
463.50,2.00
463.60,1.99
463.70,2.00
463.80,2.00
463.90,1.99
464.00,2.00
464.10,2.00
464.20,2.00
464.30,1.99
464.40,2.00
464.50,2.00
464.60,2.00
464.70,1.99
464.80,2.00
464.90,2.00
465.00,2.00
465.10,1.99
465.20,2.00
465.30,2.00
465.40,2.00
465.50,1.99
465.60,2.00
465.70,2.00
465.80,1.99
465.90,2.00
466.00,2.00
466.10,2.00
466.20,1.99
466.30,2.00
466.40,2.00
466.50,2.00
466.60,1.99
466.70,2.00
466.80,2.00
466.90,2.00
467.00,1.99
467.10,2.00
467.20,2.00
467.30,1.99
467.40,2.00
467.50,2.00
467.60,1.96
467.70,2.04
467.80,2.00
467.90,2.00
468.00,2.00
468.10,1.99
468.20,2.00
468.30,2.00
468.40,2.00
468.50,1.99
468.60,2.00
468.70,2.00
468.80,1.99
468.90,2.00
469.00,2.00
469.10,2.00
469.20,1.99
469.30,2.00
469.40,2.00
469.50,2.00
469.60,1.99
469.70,2.00
469.80,2.00
469.90,2.00
470.00,1.99
470.10,2.00
470.20,2.00
470.30,2.00
470.40,1.99
470.50,2.00
470.60,2.00
470.70,1.99
470.80,2.00
470.90,2.00
471.00,2.00
471.10,2.00
471.20,1.99
471.30,2.00
471.40,2.00
471.50,1.99
471.60,2.00
471.70,2.00
471.80,2.00
471.90,1.99
472.00,2.00
472.10,2.00
472.20,1.99
472.30,2.00
472.40,2.00
472.50,2.00
472.60,1.99
472.70,2.00
472.80,2.00
472.90,2.00
473.00,1.99
473.10,2.00
473.20,2.00
473.30,2.00
473.40,1.99
473.50,2.00
473.60,2.00
473.70,2.00
473.80,1.99
473.90,2.00
474.00,2.00
474.10,1.99
474.20,2.00
474.30,2.00
474.40,2.00
474.50,1.99
474.60,2.00
474.70,2.00
474.80,2.00
474.90,1.99
475.00,2.00
475.10,2.00
475.20,2.00
475.30,1.99
475.40,2.00
475.50,2.00
475.60,1.99
475.70,2.00
475.80,2.00
475.90,2.00
476.00,1.99
476.10,2.00
476.20,2.00
476.30,2.00
476.40,1.99
476.50,2.00
476.60,2.00
476.70,2.00
476.80,1.99
476.90,2.00
477.00,2.00
477.10,1.99
477.20,2.00
477.30,2.00
477.40,2.00
477.50,1.99
477.60,2.00
477.70,2.00
477.80,2.00
477.90,1.99
478.00,2.00
478.10,2.00
478.20,2.00
478.30,1.99
478.40,2.00
478.50,2.00
478.60,2.00
478.70,1.99
478.80,2.00
478.90,2.00
479.00,1.99
479.10,2.00
479.20,2.00
479.30,2.00
479.40,1.99
479.50,2.00
479.60,2.00
479.70,2.00
479.80,1.99
479.90,2.00
480.00,2.00
480.10,2.00
480.20,1.99
480.30,2.00
480.40,2.00
480.50,1.99
480.60,2.00
480.70,2.00
480.80,2.00
480.90,1.99
481.00,2.00
481.10,2.00
481.20,2.00
481.30,1.99
481.40,2.00
481.50,2.00
481.60,2.00
481.70,1.99
481.80,2.00
481.90,2.00
482.00,1.99
482.10,2.00
482.20,2.00
482.30,2.00
482.40,1.99
482.50,2.00
482.60,2.00
482.70,2.00
482.80,1.99
482.90,2.00
483.00,2.00
483.10,2.00
483.20,1.99
483.30,2.00
483.40,2.00
483.50,2.00
483.60,1.99
483.70,2.00
483.80,2.00
483.90,1.99
484.00,2.00
484.10,2.00
484.20,2.00
484.30,1.99
484.40,2.00
484.50,2.00
484.60,2.00
484.70,1.99
484.80,2.00
484.90,2.00
485.00,2.00
485.10,1.99
485.20,2.00
485.30,2.00
485.40,1.99
485.50,2.00
485.60,2.00
485.70,2.00
485.80,1.99
485.90,2.00
486.00,2.00
486.10,2.00
486.20,1.99
486.30,2.00
486.40,2.00
486.50,2.00
486.60,1.99
486.70,2.00
486.80,2.00
486.90,2.00
487.00,1.99
487.10,2.00
487.20,2.00
487.30,1.99
487.40,2.00
487.50,2.00
487.60,2.00
487.70,1.99
487.80,2.00
487.90,2.00
488.00,2.00
488.10,1.99
488.20,2.00
488.30,2.00
488.40,2.00
488.50,1.99
488.60,2.00
488.70,2.00
488.80,1.99
488.90,2.00
489.00,2.00
489.10,2.00
489.20,1.99
489.30,2.00
489.40,2.00
489.50,2.00
489.60,1.99
489.70,2.00
489.80,2.00
489.90,2.00
490.00,1.99
490.10,2.00
490.20,2.00
490.30,1.99
490.40,2.00
490.50,2.00
490.60,2.00
490.70,1.99
490.80,2.00
490.90,2.00
491.00,2.00
491.10,1.99
491.20,2.00
491.30,2.00
491.40,2.00
491.50,1.99
491.60,2.00
491.70,2.00
491.80,2.00
491.90,1.99
492.00,2.00
492.10,2.00
492.20,1.99
492.30,2.00
492.40,2.00
492.50,2.00
492.60,1.99
492.70,2.00
492.80,2.00
492.90,2.00
493.00,1.99
493.10,2.00
493.20,2.00
493.30,2.00
493.40,1.99
493.50,2.00
493.60,2.00
493.70,1.99
493.80,2.00
493.90,2.00
494.00,2.00
494.10,1.99
494.20,2.00
494.30,2.00
494.40,2.00
494.50,1.99
494.60,2.00
494.70,2.00
494.80,2.00
494.90,1.99
495.00,2.00
495.10,2.00
495.20,2.00
495.30,1.99
495.40,2.00
495.50,2.00
495.60,1.99
495.70,2.00
495.80,2.00
495.90,2.00
496.00,1.99
496.10,2.00
496.20,2.00
496.30,2.00
496.40,1.99
496.50,2.00
496.60,2.00
496.70,2.00
496.80,1.99
496.90,2.00
497.00,2.00
497.10,1.99
497.20,2.00
497.30,2.00
497.40,2.00
497.50,1.99
497.60,2.00
497.70,2.00
497.80,2.00
497.90,1.99
498.00,2.00
498.10,2.00
498.20,2.00
498.30,1.99
498.40,2.00
498.50,2.00
498.60,1.99
498.70,2.00
498.80,2.00
498.90,2.00
499.00,1.99
499.10,2.00
499.20,2.00
499.30,2.00
499.40,1.99
499.50,2.00
499.60,2.00
499.70,2.00
499.80,1.99
499.90,2.00
500.00,2.00
500.10,2.00
500.20,1.99
500.30,2.00
500.40,2.00
500.50,1.99
500.60,2.00
500.70,2.00
500.80,2.00
500.90,1.99
501.00,2.00
501.10,2.00
501.20,2.00
501.30,1.99
501.40,2.00
501.50,2.00
501.60,2.00
501.70,1.99
501.80,2.00
501.90,2.00
502.00,1.99
502.10,2.00
502.20,2.00
502.30,2.00
502.40,1.99
502.50,2.00
502.60,2.00
502.70,2.00
502.80,1.99
502.90,2.00
503.00,2.00
503.10,2.00
503.20,1.99
503.30,2.00
503.40,2.00
503.50,1.99
503.60,2.00
503.70,2.00
503.80,2.00
503.90,1.99
504.00,2.00
504.10,2.00
504.20,2.00
504.30,1.99
504.40,2.00
504.50,2.00
504.60,2.00
504.70,1.99
504.80,2.00
504.90,2.00
505.00,2.00
505.10,1.99
505.20,2.00
505.30,2.00
505.40,1.99
505.50,2.00
505.60,2.00
505.70,2.00
505.80,1.99
505.90,2.00
506.00,2.00
506.10,2.00
506.20,1.99
506.30,2.00
506.40,2.00
506.50,2.00
506.60,1.99
506.70,2.00
506.80,2.00
506.90,1.99
507.00,2.00
507.10,2.00
507.20,2.00
507.30,1.99
507.40,2.00
507.50,2.00
507.60,2.00
507.70,1.99
507.80,2.00
507.90,2.00
508.00,2.00
508.10,1.99
508.20,2.00
508.30,2.00
508.40,1.99
508.50,2.00
508.60,2.00
508.70,2.00
508.80,1.99
508.90,2.00
509.00,2.00
509.10,2.00
509.20,1.99
509.30,2.00
509.40,2.00
509.50,2.00
509.60,1.99
509.70,2.00
509.80,2.00
509.90,2.00
510.00,1.99
510.10,2.00
510.20,2.00
510.30,1.99
510.40,2.00
510.50,2.00
510.60,2.00
510.70,1.99
510.80,2.00
510.90,2.00
511.00,2.00
511.10,1.99
511.20,2.00
511.30,2.00
511.40,2.00
511.50,1.99
511.60,2.00
511.70,2.00
511.80,1.99
511.90,2.00
512.00,2.00
512.10,2.00
512.20,1.99
512.30,2.00
512.40,2.00
512.50,2.00
512.60,1.99
512.70,2.00
512.80,2.00
512.90,2.00
513.00,1.99
513.10,2.00
513.20,2.00
513.30,2.00
513.40,1.99
513.50,2.00
513.60,2.00
513.70,1.99
513.80,2.00
513.90,2.00
514.00,2.00
514.10,1.99
514.20,2.00
514.30,2.00
514.40,2.00
514.50,1.99
514.60,2.00
514.70,2.00
514.80,2.00
514.90,1.99
515.00,2.00
515.10,2.00
515.20,1.99
515.30,2.00
515.40,2.00
515.50,2.00
515.60,1.99
515.70,2.00
515.80,2.00
515.90,2.00
516.00,1.99
516.10,2.00
516.20,2.00
516.30,2.00
516.40,1.99
516.50,2.00
516.60,2.00
516.70,1.99
516.80,2.00
516.90,2.00
517.00,2.00
517.10,1.99
517.20,2.00
517.30,2.00
517.40,2.00
517.50,1.99
517.60,2.00
517.70,2.00
517.80,2.00
517.90,1.99
518.00,2.00
518.10,2.00
518.20,2.00
518.30,1.99
518.40,2.00
518.50,2.00
518.60,1.99
518.70,2.00
518.80,2.00
518.90,2.00
519.00,1.99
519.10,2.00
519.20,2.00
519.30,2.00
519.40,1.99
519.50,2.00
519.60,2.00
519.70,2.00
519.80,1.99
519.90,2.00
520.00,2.00
520.10,2.00
520.20,1.99
520.30,2.00
520.40,2.00
520.50,1.99
520.60,2.00
520.70,2.00
520.80,2.00
520.90,1.99
521.00,2.00
521.10,2.00
521.20,2.00
521.30,1.99
521.40,2.00
521.50,2.00
521.60,1.99
521.70,2.00
521.80,2.00
521.90,2.00
522.00,1.99
522.10,2.00
522.20,2.00
522.30,2.00
522.40,1.99
522.50,2.00
522.60,2.00
522.70,2.00
522.80,1.99
522.90,2.00
523.00,2.00
523.10,2.00
523.20,1.99
523.30,2.00
523.40,2.00
523.50,1.99
523.60,2.00
523.70,2.00
523.80,2.00
523.90,1.99
524.00,2.00
524.10,2.00
524.20,2.00
524.30,1.99
524.40,2.00
