350.40,0.00
350.50,105
350.60,0.00
350.70,105
350.80,105
350.90,0.00
351.00,105
351.10,0.00
351.20,105
351.30,105
351.40,0.00
351.50,105
351.60,0.00
351.70,105
351.80,105
351.90,0.00
352.00,105
352.10,0.00
352.20,105
352.30,105
352.40,0.00
352.50,105
352.60,0.00
352.70,105
352.80,105
352.90,0.00
353.00,105
353.10,0.00
353.20,105
353.30,105
353.40,0.00
353.50,105
353.60,105
353.70,0.00
353.80,105
353.90,0.00
354.00,105
354.10,105
354.20,0.00
354.30,105
354.40,0.00
354.50,105
354.60,105
354.70,0.00
354.80,105
354.90,0.00
355.00,105
355.10,105
355.20,0.00
355.30,105
355.40,0.00
355.50,105
355.60,105
355.70,0.00
355.80,105
355.90,0.00
356.00,105
356.10,105
356.20,0.00
356.30,105
356.40,0.00
356.50,105
356.60,105
356.70,0.00
356.80,105
356.90,105
357.00,0.00
357.10,105
357.20,0.00
357.30,105
357.40,105
357.50,0.00
357.60,105
357.70,0.00
357.80,105
357.90,105
358.00,0.00
358.10,105
358.20,0.00
358.30,105
358.40,105
358.50,0.00
358.60,105
358.70,0.00
358.80,105
358.90,105
359.00,0.00
359.10,105
359.20,0.00
359.30,105
359.40,105
359.50,0.00
359.60,105
359.70,0.00
359.80,105
359.90,105
360.00,0.00
360.10,105
360.20,105
360.30,0.00
360.40,105
360.50,0.00
360.60,105
360.70,105
360.80,0.00
360.90,105
361.00,0.00
361.10,105
361.20,105
361.30,0.00
361.40,105
361.50,0.00
361.60,105
361.70,105
361.80,0.00
361.90,105
362.00,0.00
362.10,105
362.20,105
362.30,0.00
362.40,105
362.50,0.00
362.60,105
362.70,105
362.80,0.00
362.90,105
363.00,0.00
363.10,105
363.20,105
363.30,0.00
363.40,105
363.50,105
363.60,0.00
363.70,105
363.80,0.00
363.90,105
364.00,105
364.10,0.00
364.20,105
364.30,0.00
364.40,105
364.50,105
364.60,0.00
364.70,105
364.80,0.00
364.90,105
365.00,105
365.10,0.00
365.20,105
365.30,0.00
365.40,105
365.50,105
365.60,0.00
365.70,105
365.80,0.00
365.90,105
366.00,105
366.10,0.00
366.20,105
366.30,0.00
366.40,105
366.50,105
366.60,0.00
366.70,105
366.80,105
366.90,0.00
367.00,105
367.10,0.00
367.20,105
367.30,105
367.40,0.00
367.50,105
367.60,0.00
367.70,105
367.80,105
367.90,0.00
368.00,105
368.10,0.00
368.20,105
368.30,105
368.40,0.00
368.50,105
368.60,0.00
368.70,105
368.80,105
368.90,0.00
369.00,105
369.10,0.00
369.20,105
369.30,105
369.40,0.00
369.50,105
369.60,0.00
369.70,105
369.80,105
369.90,0.00
370.00,105
370.10,0.00
370.20,105
370.30,105
370.40,0.00
370.50,105
370.60,105
370.70,0.00
370.80,105
370.90,0.00
371.00,105
371.10,105
371.20,0.00
371.30,105
371.40,0.00
371.50,105
371.60,105
371.70,0.00
371.80,105
371.90,0.00
372.00,105
372.10,105
372.20,0.00
372.30,105
372.40,0.00
372.50,105
372.60,105
372.70,0.00
372.80,105
372.90,0.00
373.00,105
373.10,105
373.20,0.00
373.30,105
373.40,0.00
373.50,105
373.60,105
373.70,0.00
373.80,105
373.90,105
374.00,0.00
374.10,105
374.20,0.00
374.30,105
374.40,105
374.50,0.00
374.60,105
374.70,0.00
374.80,105
374.90,105
375.00,0.00
375.10,105
375.20,0.00
375.30,105
375.40,105
375.50,0.00
375.60,105
375.70,0.00
375.80,105
375.90,105
376.00,0.00
376.10,105
376.20,0.00
376.30,105
376.40,105
376.50,0.00
376.60,105
376.70,0.00
376.80,105
376.90,105
377.00,0.00
377.10,105
377.20,105
377.30,0.00
377.40,105
377.50,0.00
377.60,105
377.70,105
377.80,0.00
377.90,105
378.00,0.00
378.10,105
378.20,105
378.30,0.00
378.40,105
378.50,0.00
378.60,105
378.70,105
378.80,0.00
378.90,105
379.00,0.00
379.10,105
379.20,105
379.30,0.00
379.40,105
379.50,0.00
379.60,105
379.70,105
379.80,0.00
379.90,105
380.00,0.00
380.10,105
380.20,105
380.30,0.00
380.40,105
380.50,105
380.60,0.00
380.70,105
380.80,0.00
380.90,105
381.00,105
381.10,0.00
381.20,105
381.30,0.00
381.40,105
381.50,105
381.60,0.00
381.70,105
381.80,0.00
381.90,105
382.00,105
382.10,0.00
382.20,105
382.30,0.00
382.40,105
382.50,105
382.60,0.00
382.70,105
382.80,0.00
382.90,105
383.00,105
383.10,0.00
383.20,105
383.30,0.00
383.40,105
383.50,105
383.60,0.00
383.70,105
383.80,105
383.90,0.00
384.00,105
384.10,0.00
384.20,105
384.30,105
384.40,0.00
384.50,105
384.60,0.00
384.70,105
384.80,105
384.90,0.00
385.00,105
385.10,0.00
385.20,105
385.30,105
385.40,0.00
385.50,105
385.60,0.00
385.70,105
385.80,105
385.90,0.00
386.00,105
386.10,0.00
386.20,105
386.30,105
386.40,0.00
386.50,105
386.60,0.00
386.70,105
386.80,105
386.90,0.00
387.00,105
387.10,0.00
387.20,105
387.30,105
387.40,0.00
387.50,105
387.60,105
387.70,0.00
387.80,105
387.90,0.00
388.00,105
388.10,105
388.20,0.00
388.30,105
388.40,0.00
388.50,105
388.60,105
388.70,0.00
388.80,105
388.90,0.00
389.00,105
389.10,105
389.20,0.00
389.30,105
389.40,0.00
389.50,105
389.60,105
389.70,0.00
389.80,105
389.90,0.00
390.00,105
390.10,105
390.20,0.00
390.30,105
390.40,0.00
390.50,105
390.60,105
390.70,0.00
390.80,105
390.90,105
391.00,0.00
391.10,105
391.20,0.00
391.30,105
391.40,105
391.50,0.00
391.60,105
391.70,0.00
391.80,105
391.90,105
392.00,0.00
392.10,105
392.20,0.00
392.30,105
392.40,105
392.50,0.00
392.60,105
392.70,0.00
392.80,105
392.90,105
393.00,0.00
393.10,105
393.20,0.00
393.30,105
393.40,105
393.50,0.00
393.60,105
393.70,0.00
393.80,105
393.90,105
394.00,0.00
394.10,105
394.20,105
394.30,0.00
394.40,105
394.50,0.00
394.60,105
394.70,105
394.80,0.00
394.90,105
395.00,0.00
395.10,105
395.20,105
395.30,0.00
395.40,105
395.50,0.00
395.60,105
395.70,105
395.80,0.00
395.90,105
396.00,0.00
396.10,105
396.20,105
396.30,0.00
396.40,105
396.50,0.00
396.60,105
396.70,105
396.80,0.00
396.90,105
397.00,0.00
397.10,105
397.20,105
397.30,0.00
397.40,105
397.50,105
397.60,0.00
397.70,105
397.80,0.00
397.90,105
398.00,105
398.10,0.00
398.20,105
398.30,0.00
398.40,105
398.50,105
398.60,0.00
398.70,105
398.80,0.00
398.90,105
399.00,105
399.10,0.00
399.20,105
399.30,0.00
399.40,105
399.50,105
399.60,0.00
399.70,105
399.80,0.00
399.90,105
400.00,105
400.10,0.00
400.20,105
400.30,0.00
400.40,105
400.50,105
400.60,0.00
400.70,105
400.80,105
400.90,0.00
401.00,105
401.10,0.00
401.20,105
401.30,105
401.40,0.00
401.50,105
401.60,0.00
401.70,105
401.80,105
401.90,0.00
402.00,105
402.10,0.00
402.20,105
402.30,105
402.40,0.00
402.50,105
402.60,0.00
402.70,105
402.80,105
402.90,0.00
403.00,105
403.10,0.00
403.20,105
403.30,105
403.40,0.00
403.50,105
403.60,0.00
403.70,105
403.80,105
403.90,0.00
404.00,105
404.10,0.00
404.20,105
404.30,105
404.40,0.00
404.50,105
404.60,105
404.70,0.00
404.80,105
404.90,0.00
405.00,105
405.10,105
405.20,0.00
405.30,105
405.40,0.00
405.50,105
405.60,105
405.70,0.00
405.80,105
405.90,0.00
406.00,105
406.10,105
406.20,0.00
406.30,105
406.40,0.00
406.50,105
406.60,105
406.70,0.00
406.80,105
406.90,0.00
407.00,105
407.10,105
407.20,0.00
407.30,105
407.40,0.00
407.50,105
407.60,105
407.70,0.00
407.80,105
407.90,105
408.00,0.00
408.10,105
408.20,0.00
408.30,105
408.40,105
408.50,0.00
408.60,105
408.70,0.00
408.80,105
408.90,105
409.00,0.00
409.10,105
409.20,0.00
409.30,105
409.40,105
409.50,0.00
409.60,105
409.70,0.00
409.80,105
409.90,105
410.00,0.00
410.10,105
410.20,0.00
410.30,105
410.40,105
410.50,0.00
410.60,105
410.70,0.00
410.80,105
410.90,105
411.00,0.00
411.10,105
411.20,105
411.30,0.00
411.40,105
411.50,0.00
411.60,105
411.70,105
411.80,0.00
411.90,105
412.00,0.00
412.10,105
412.20,105
412.30,0.00
412.40,105
412.50,0.00
412.60,105
412.70,105
412.80,0.00
412.90,105
413.00,0.00
413.10,105
413.20,105
413.30,0.00
413.40,105
413.50,0.00
413.60,105
413.70,105
413.80,0.00
413.90,105
414.00,0.00
414.10,105
414.20,105
414.30,0.00
414.40,105
414.50,105
414.60,0.00
414.70,105
414.80,0.00
414.90,105
415.00,105
415.10,0.00
415.20,105
415.30,0.00
415.40,105
415.50,105
415.60,0.00
415.70,105
415.80,0.00
415.90,105
416.00,105
416.10,0.00
416.20,105
416.30,0.00
416.40,105
416.50,105
416.60,0.00
416.70,105
416.80,0.00
416.90,105
417.00,105
417.10,0.00
417.20,105
417.30,0.00
417.40,105
417.50,105
417.60,0.00
417.70,105
417.80,105
417.90,0.00
418.00,105
418.10,0.00
418.20,105
418.30,105
418.40,0.00
418.50,105
418.60,0.00
418.70,105
418.80,105
418.90,0.00
419.00,105
419.10,0.00
419.20,105
419.30,105
419.40,0.00
419.50,105
419.60,0.00
419.70,105
419.80,105
419.90,0.00
420.00,105
420.10,0.00
420.20,105
420.30,105
420.40,0.00
420.50,105
420.60,0.00
420.70,105
420.80,105
420.90,0.00
421.00,105
421.10,0.00
421.20,105
421.30,105
421.40,0.00
421.50,105
421.60,105
421.70,0.00
421.80,105
421.90,0.00
422.00,105
422.10,105
422.20,0.00
422.30,105
422.40,0.00
422.50,105
422.60,105
422.70,0.00
422.80,105
422.90,0.00
423.00,105
423.10,105
423.20,0.00
423.30,105
423.40,0.00
423.50,105
423.60,105
423.70,0.00
423.80,105
423.90,0.00
424.00,105
424.10,105
424.20,0.00
424.30,105
424.40,0.00
424.50,105
424.60,105
424.70,0.00
424.80,105
424.90,105
425.00,0.00
425.10,105
425.20,0.00
425.30,105
425.40,105
425.50,0.00
425.60,105
425.70,0.00
425.80,105
425.90,105
426.00,0.00
426.10,105
426.20,0.00
426.30,105
426.40,105
426.50,0.00
426.60,105
426.70,0.00
426.80,105
426.90,105
427.00,0.00
427.10,105
427.20,0.00
427.30,105
427.40,105
427.50,0.00
427.60,105
427.70,0.00
427.80,105
427.90,105
428.00,0.00
428.10,105
428.20,105
428.30,0.00
428.40,105
428.50,0.00
428.60,105
428.70,105
428.80,0.00
428.90,105
429.00,0.00
429.10,105
429.20,105
429.30,0.00
429.40,105
429.50,0.00
429.60,105
429.70,105
429.80,0.00
429.90,105
430.00,0.00
430.10,105
430.20,105
430.30,0.00
430.40,105
430.50,0.00
430.60,105
430.70,105
430.80,0.00
430.90,105
431.00,0.00
431.10,105
431.20,105
431.30,0.00
431.40,105
431.50,105
431.60,0.00
431.70,105
431.80,0.00
431.90,105
432.00,105
432.10,0.00
432.20,105
432.30,0.00
432.40,105
432.50,105
432.60,0.00
432.70,105
432.80,0.00
432.90,105
433.00,105
433.10,0.00
433.20,105
433.30,0.00
433.40,105
433.50,105
433.60,0.00
433.70,105
433.80,0.00
433.90,105
434.00,105
434.10,0.00
434.20,105
434.30,0.00
434.40,105
434.50,105
434.60,0.00
434.70,105
434.80,105
434.90,0.00
435.00,105
435.10,0.00
435.20,105
435.30,105
435.40,0.00
435.50,105
435.60,0.00
435.70,105
435.80,105
435.90,0.00
436.00,105
436.10,0.00
436.20,105
436.30,105
436.40,0.00
436.50,105
436.60,0.00
436.70,105
436.80,105
436.90,0.00
437.00,105
437.10,0.00
437.20,105
437.30,105
437.40,0.00
437.50,105
437.60,0.00
437.70,105
437.80,105
437.90,0.00
438.00,105
438.10,0.00
438.20,105
438.30,105
438.40,0.00
438.50,105
438.60,105
438.70,0.00
438.80,105
438.90,0.00
439.00,105
439.10,105
439.20,0.00
439.30,105
439.40,0.00
439.50,105
439.60,105
439.70,0.00
439.80,105
439.90,0.00
440.00,105
440.10,105
440.20,0.00
440.30,105
440.40,0.00
440.50,105
440.60,105
440.70,0.00
440.80,105
440.90,0.00
441.00,105
441.10,105
441.20,0.00
441.30,105
441.40,0.00
441.50,105
441.60,105
441.70,0.00
441.80,105
441.90,105
442.00,0.00
442.10,105
442.20,0.00
442.30,105
442.40,105
442.50,0.00
442.60,105
442.70,0.00
442.80,105
442.90,105
443.00,0.00
443.10,105
443.20,0.00
443.30,105
443.40,105
443.50,0.00
443.60,105
443.70,0.00
443.80,105
443.90,105
444.00,0.00
444.10,105
444.20,0.00
444.30,105
444.40,105
444.50,0.00
444.60,105
444.70,0.00
444.80,105
444.90,105
445.00,0.00
445.10,105
445.20,105
445.30,0.00
445.40,105
445.50,0.00
445.60,105
445.70,105
445.80,0.00
445.90,105
446.00,0.00
446.10,105
446.20,105
446.30,0.00
446.40,105
446.50,0.00
446.60,105
446.70,105
446.80,0.00
446.90,105
447.00,0.00
447.10,105
447.20,105
447.30,0.00
447.40,105
447.50,0.00
447.60,105
447.70,105
447.80,0.00
447.90,105
448.00,0.00
448.10,105
448.20,105
448.30,0.00
448.40,105
448.50,105
448.60,0.00
448.70,105
448.80,0.00
448.90,105
449.00,105
449.10,0.00
449.20,105
449.30,0.00
449.40,105
449.50,105
449.60,0.00
449.70,105
449.80,0.00
449.90,105
450.00,105
450.10,0.00
450.20,105
450.30,0.00
450.40,105
450.50,105
450.60,0.00
450.70,105
450.80,0.00
450.90,105
451.00,105
451.10,0.00
451.20,105
451.30,0.00
451.40,105
451.50,105
451.60,0.00
451.70,105
451.80,105
451.90,0.00
452.00,105
452.10,0.00
452.20,105
452.30,105
452.40,0.00
452.50,105
452.60,0.00
452.70,105
452.80,105
452.90,0.00
453.00,105
453.10,0.00
453.20,105
453.30,105
453.40,0.00
453.50,105
453.60,0.00
453.70,105
453.80,105
453.90,0.00
454.00,105
454.10,0.00
454.20,105
454.30,105
454.40,0.00
454.50,105
454.60,0.00
454.70,105
454.80,105
454.90,0.00
455.00,105
455.10,0.00
455.20,105
455.30,105
455.40,0.00
455.50,105
455.60,105
455.70,0.00
455.80,105
455.90,0.00
456.00,105
456.10,105
456.20,0.00
456.30,105
456.40,0.00
456.50,105
456.60,105
456.70,0.00
456.80,105
456.90,0.00
457.00,105
457.10,105
457.20,0.00
457.30,105
457.40,0.00
457.50,105
457.60,105
457.70,0.00
457.80,105
457.90,0.00
458.00,105
458.10,105
458.20,0.00
458.30,105
458.40,0.00
458.50,105
458.60,105
458.70,0.00
458.80,105
458.90,105
459.00,0.00
459.10,105
459.20,0.00
459.30,105
459.40,105
459.50,0.00
459.60,105
459.70,0.00
459.80,105
459.90,105
460.00,0.00
460.10,105
460.20,0.00
460.30,105
460.40,105
460.50,0.00
460.60,105
460.70,0.00
460.80,105
460.90,105
461.00,0.00
461.10,105
461.20,0.00
461.30,105
461.40,105
461.50,0.00
461.60,105
461.70,0.00
461.80,105
461.90,105
462.00,0.00
462.10,105
462.20,105
462.30,0.00
462.40,105
462.50,0.00
462.60,105
462.70,105
462.80,0.00
462.90,105
463.00,0.00
463.10,105
463.20,105
463.30,0.00
463.40,105
463.50,0.00
463.60,105
463.70,105
463.80,0.00
463.90,105
464.00,0.00
464.10,105
464.20,105
464.30,0.00
464.40,105
464.50,0.00
464.60,105
464.70,105
464.80,0.00
464.90,105
465.00,0.00
465.10,105
465.20,105
465.30,0.00
465.40,105
465.50,105
465.60,0.00
465.70,105
465.80,0.00
465.90,105
466.00,105
466.10,0.00
466.20,105
466.30,0.00
466.40,105
466.50,105
466.60,0.00
466.70,105
466.80,0.00
466.90,105
467.00,105
467.10,0.00
467.20,105
467.30,0.00
467.40,105
467.50,105
467.60,0.00
467.70,105
467.80,0.00
467.90,105
468.00,105
468.10,0.00
468.20,105
468.30,0.00
468.40,105
468.50,105
468.60,0.00
468.70,105
468.80,105
468.90,0.00
469.00,105
469.10,0.00
469.20,105
469.30,105
469.40,0.00
469.50,105
469.60,0.00
469.70,105
469.80,105
469.90,0.00
470.00,105
470.10,0.00
470.20,105
470.30,105
470.40,0.00
470.50,105
470.60,0.00
470.70,105
470.80,105
470.90,0.00
471.00,105
471.10,0.00
471.20,105
471.30,105
471.40,0.00
471.50,105
471.60,0.00
471.70,105
471.80,105
471.90,0.00
472.00,105
472.10,0.00
472.20,105
472.30,105
472.40,0.00
472.50,105
472.60,105
472.70,0.00
472.80,105
472.90,0.00
473.00,105
473.10,105
473.20,0.00
473.30,105
473.40,0.00
473.50,105
473.60,105
473.70,0.00
473.80,105
473.90,0.00
474.00,105
474.10,105
474.20,0.00
474.30,105
474.40,0.00
474.50,105
474.60,105
474.70,0.00
474.80,105
474.90,0.00
475.00,105
475.10,105
475.20,0.00
475.30,105
475.40,0.00
475.50,105
475.60,105
475.70,0.00
475.80,105
475.90,105
476.00,0.00
476.10,105
476.20,0.00
476.30,105
476.40,105
476.50,0.00
476.60,105
476.70,0.00
476.80,105
476.90,105
477.00,0.00
477.10,105
477.20,0.00
477.30,105
477.40,105
477.50,0.00
477.60,105
477.70,0.00
477.80,105
477.90,105
478.00,0.00
478.10,105
478.20,0.00
478.30,105
478.40,105
478.50,0.00
478.60,105
478.70,0.00
478.80,105
478.90,105
479.00,0.00
479.10,105
479.20,105
479.30,0.00
479.40,105
479.50,0.00
479.60,105
479.70,105
479.80,0.00
479.90,105
480.00,0.00
480.10,105
480.20,105
480.30,0.00
480.40,105
480.50,0.00
480.60,105
480.70,105
480.80,0.00
480.90,105
481.00,0.00
481.10,105
481.20,105
481.30,0.00
481.40,105
481.50,0.00
481.60,105
481.70,105
481.80,0.00
481.90,105
482.00,0.00
482.10,105
482.20,105
482.30,0.00
482.40,105
482.50,105
482.60,0.00
482.70,105
482.80,0.00
482.90,105
483.00,105
483.10,0.00
483.20,105
483.30,0.00
483.40,105
483.50,105
483.60,0.00
483.70,105
483.80,0.00
483.90,105
484.00,105
484.10,0.00
484.20,105
484.30,0.00
484.40,105
484.50,105
484.60,0.00
484.70,105
484.80,0.00
484.90,105
485.00,105
485.10,0.00
485.20,105
485.30,0.00
485.40,105
485.50,105
485.60,0.00
485.70,105
485.80,105
485.90,0.00
486.00,105
486.10,0.00
486.20,105
486.30,105
486.40,0.00
486.50,105
486.60,0.00
486.70,105
486.80,105
486.90,0.00
487.00,105
487.10,0.00
487.20,105
487.30,105
487.40,0.00
487.50,105
487.60,0.00
487.70,105
487.80,105
487.90,0.00
488.00,105
488.10,0.00
488.20,105
488.30,105
488.40,0.00
488.50,105
488.60,0.00
488.70,105
488.80,105
488.90,0.00
489.00,105
489.10,0.00
489.20,105
489.30,105
489.40,0.00
489.50,105
489.60,105
489.70,0.00
489.80,105
489.90,0.00
490.00,105
490.10,105
490.20,0.00
490.30,105
490.40,0.00
490.50,105
490.60,105
490.70,0.00
490.80,105
490.90,0.00
491.00,105
491.10,105
491.20,0.00
491.30,105
491.40,0.00
491.50,105
491.60,105
491.70,0.00
491.80,105
491.90,0.00
492.00,105
492.10,105
492.20,0.00
492.30,105
492.40,0.00
492.50,105
492.60,105
492.70,0.00
492.80,105
492.90,105
493.00,0.00
493.10,105
493.20,0.00
493.30,105
493.40,105
493.50,0.00
493.60,105
493.70,0.00
493.80,105
493.90,105
494.00,0.00
494.10,105
494.20,0.00
494.30,105
494.40,105
494.50,0.00
494.60,105
494.70,0.00
494.80,105
494.90,105
495.00,0.00
495.10,105
495.20,0.00
495.30,105
495.40,105
495.50,0.00
495.60,105
495.70,0.00
495.80,105
495.90,105
496.00,0.00
496.10,105
496.20,105
496.30,0.00
496.40,105
496.50,0.00
496.60,105
496.70,105
496.80,0.00
496.90,105
497.00,0.00
497.10,105
497.20,105
497.30,0.00
497.40,105
497.50,0.00
497.60,105
497.70,105
497.80,0.00
497.90,105
498.00,0.00
498.10,105
498.20,105
498.30,0.00
498.40,105
498.50,0.00
498.60,105
498.70,105
498.80,0.00
498.90,105
499.00,0.00
499.10,105
499.20,105
499.30,0.00
499.40,105
499.50,105
499.60,0.00
499.70,105
499.80,0.00
499.90,105
500.00,105
500.10,0.00
500.20,105
500.30,0.00
500.40,105
500.50,105
500.60,0.00
500.70,105
500.80,0.00
500.90,105
501.00,105
501.10,0.00
501.20,105
501.30,0.00
501.40,105
501.50,105
501.60,0.00
501.70,105
501.80,0.00
501.90,105
502.00,105
502.10,0.00
502.20,105
502.30,0.00
502.40,105
502.50,105
502.60,0.00
502.70,105
502.80,105
502.90,0.00
503.00,105
503.10,0.00
503.20,105
503.30,105
503.40,0.00
503.50,105
503.60,0.00
503.70,105
503.80,105
503.90,0.00
504.00,105
504.10,0.00
504.20,105
504.30,105
504.40,0.00
504.50,105
504.60,0.00
504.70,105
504.80,105
504.90,0.00
505.00,105
505.10,0.00
505.20,105
505.30,105
505.40,0.00
505.50,105
505.60,0.00
505.70,105
505.80,105
505.90,0.00
506.00,105
506.10,0.00
506.20,105
506.30,105
506.40,0.00
506.50,105
506.60,105
506.70,0.00
506.80,105
506.90,0.00
507.00,105
507.10,105
507.20,0.00
507.30,105
507.40,0.00
507.50,105
507.60,105
507.70,0.00
507.80,105
507.90,0.00
508.00,105
508.10,105
508.20,0.00
508.30,105
508.40,0.00
508.50,105
508.60,105
508.70,0.00
508.80,105
508.90,0.00
509.00,105
509.10,105
509.20,0.00
509.30,105
509.40,105
509.50,0.00
509.60,105
509.70,0.00
509.80,105
509.90,105
510.00,0.00
510.10,105
510.20,0.00
510.30,105
510.40,105
510.50,0.00
510.60,105
510.70,0.00
510.80,105
510.90,105
511.00,0.00
511.10,105
511.20,0.00
511.30,105
511.40,105
511.50,0.00
511.60,105
511.70,0.00
511.80,105
511.90,105
512.00,0.00
512.10,105
512.20,0.00
512.30,105
512.40,105
512.50,0.00
512.60,105
512.70,0.00
512.80,105
512.90,105
513.00,0.00
513.10,105
513.20,105
513.30,0.00
513.40,105
513.50,0.00
513.60,105
513.70,105
513.80,0.00
513.90,105
514.00,0.00
514.10,105
514.20,105
514.30,0.00
514.40,105
514.50,0.00
514.60,105
514.70,105
514.80,0.00
514.90,105
515.00,0.00
515.10,105
515.20,105
515.30,0.00
515.40,105
515.50,0.00
515.60,105
515.70,105
515.80,0.00
515.90,105
516.00,0.00
516.10,105
516.20,105
516.30,0.00
516.40,105
516.50,105
516.60,0.00
516.70,105
516.80,0.00
516.90,105
517.00,105
517.10,0.00
517.20,105
517.30,0.00
517.40,105
517.50,105
517.60,0.00
517.70,105
517.80,0.00
517.90,105
518.00,105
518.10,0.00
518.20,105
518.30,0.00
518.40,105
518.50,105
518.60,0.00
518.70,105
518.80,0.00
518.90,105
519.00,105
519.10,0.00
519.20,105
519.30,0.00
519.40,105
519.50,105
519.60,0.00
519.70,105
519.80,105
519.90,0.00
520.00,105
520.10,0.00
520.20,105
520.30,105
520.40,0.00
520.50,105
520.60,0.00
520.70,105
520.80,105
520.90,0.00
521.00,105
521.10,0.00
521.20,105
521.30,105
521.40,0.00
521.50,105
521.60,0.00
521.70,105
521.80,105
521.90,0.00
522.00,105
522.10,0.00
522.20,105
522.30,105
522.40,0.00
522.50,105
522.60,0.00
522.70,105
522.80,105
522.90,0.00
523.00,105
523.10,0.00
523.20,105
523.30,105
523.40,0.00
523.50,105
523.60,105
523.70,0.00
523.80,105
523.90,0.00
524.00,105
524.10,105
524.20,0.00
524.30,105
524.40,0.00
524.50,105
524.60,105
524.70,0.00
524.80,105
524.90,0.00
525.00,105
525.10,105
525.20,0.00
525.30,105
525.40,0.00
525.50,105
525.60,105
525.70,0.00
525.80,105
525.90,0.00
526.00,105
526.10,105
526.20,0.00
526.30,105
526.40,105
526.50,0.00
526.60,105
526.70,0.00
526.80,105
526.90,105
527.00,0.00
527.10,105
527.20,0.00
527.30,105
527.40,105
527.50,0.00
527.60,105
527.70,0.00
527.80,105
527.90,105
528.00,0.00
528.10,105
528.20,0.00
528.30,105
528.40,105
528.50,0.00
528.60,105
528.70,0.00
528.80,105
528.90,105
529.00,0.00
529.10,105
529.20,0.00
529.30,105
529.40,105
529.50,0.00
529.60,105
529.70,0.00
529.80,105
529.90,105
530.00,0.00
530.10,105
530.20,105
530.30,0.00
530.40,105
530.50,0.00
530.60,105
530.70,105
530.80,0.00
530.90,105
531.00,0.00
531.10,105
531.20,105
531.30,0.00
531.40,105
531.50,0.00
531.60,105
531.70,105
531.80,0.00
531.90,105
532.00,0.00
532.10,105
532.20,105
532.30,0.00
532.40,105
532.50,0.00
532.60,105
532.70,105
532.80,0.00
532.90,105
533.00,0.00
533.10,105
533.20,105
533.30,0.00
533.40,105
533.50,105
533.60,0.00
533.70,105
533.80,0.00
533.90,105
534.00,105
534.10,0.00
534.20,105
534.30,0.00
534.40,105
534.50,105
534.60,0.00
534.70,105
534.80,0.00
534.90,105
535.00,105
535.10,0.00
535.20,105
535.30,0.00
535.40,105
535.50,105
535.60,0.00
535.70,105
535.80,0.00
535.90,105
536.00,105
536.10,0.00
536.20,105
536.30,0.00
536.40,105
536.50,105
536.60,0.00
536.70,105
536.80,105
536.90,0.00
537.00,105
537.10,0.00
537.20,105
537.30,105
537.40,0.00
537.50,105
537.60,0.00
537.70,105
537.80,105
537.90,0.00
538.00,105
538.10,0.00
538.20,105
538.30,105
538.40,0.00
538.50,105
538.60,0.00
538.70,105
538.80,105
538.90,0.00
539.00,105
539.10,0.00
539.20,105
539.30,105
539.40,0.00
539.50,105
539.60,0.00
539.70,105
539.80,105
539.90,0.00
540.00,105
540.10,0.00
540.20,105
540.30,105
540.40,0.00
540.50,105
540.60,105
540.70,0.00
540.80,105
540.90,0.00
541.00,105
541.10,105
541.20,0.00
541.30,105
541.40,0.00
541.50,105
541.60,105
541.70,0.00
541.80,105
541.90,0.00
542.00,105
542.10,105
542.20,0.00
542.30,105
542.40,0.00
542.50,105
542.60,105
542.70,0.00
542.80,105
542.90,0.00
543.00,105
543.10,105
543.20,0.00
543.30,105
543.40,105
543.50,0.00
543.60,105
543.70,0.00
543.80,105
543.90,105
544.00,0.00
544.10,105
544.20,0.00
544.30,105
544.40,105
544.50,0.00
544.60,105
544.70,0.00
544.80,105
544.90,105
545.00,0.00
545.10,105
545.20,0.00
545.30,105
545.40,105
545.50,0.00
545.60,105
545.70,0.00
545.80,105
545.90,105
546.00,0.00
546.10,105
546.20,0.00
546.30,105
546.40,105
546.50,0.00
546.60,105
546.70,0.00
546.80,105
546.90,105
547.00,0.00
547.10,105
547.20,105
547.30,0.00
547.40,105
547.50,0.00
547.60,105
547.70,105
547.80,0.00
547.90,105
548.00,0.00
548.10,105
548.20,105
548.30,0.00
548.40,105
548.50,0.00
548.60,105
548.70,105
548.80,0.00
548.90,105
549.00,0.00
549.10,105
549.20,105
549.30,0.00
549.40,105
549.50,0.00
549.60,105
549.70,105
549.80,0.00
549.90,105
550.00,0.00
550.10,105
550.20,105
550.30,0.00
550.40,105
550.50,105
550.60,0.00
550.70,105
550.80,0.00
550.90,105
551.00,105
551.10,0.00
551.20,105
551.30,0.00
551.40,105
551.50,105
551.60,0.00
551.70,105
551.80,0.00
551.90,105
552.00,105
552.10,0.00
552.20,105
552.30,0.00
552.40,105
552.50,105
552.60,0.00
552.70,105
552.80,0.00
552.90,105
553.00,105
553.10,0.00
553.20,105
553.30,0.00
553.40,105
553.50,105
553.60,0.00
553.70,105
553.80,105
553.90,0.00
554.00,105
554.10,0.00
554.20,105
554.30,105
554.40,0.00
554.50,105
554.60,0.00
554.70,105
554.80,105
554.90,0.00
555.00,105
555.10,0.00
555.20,105
555.30,105
555.40,0.00
555.50,105
555.60,0.00
555.70,105
555.80,105
555.90,0.00
556.00,105
556.10,0.00
556.20,105
556.30,105
556.40,0.00
556.50,105
